contrast1;contrast2;contrast3;contrast4;dissimilarity1;dissimilarity2;dissimilarity3;dissimilarity4;homogeneity1;homogeneity2;homogeneity3;homogeneity4;energy1;energy2;energy3;energy4;correlation1;correlation2;correlation3;correlation4;asm1;asm2;asm3;asm4;class
0.8749748743718593;1.3968839170728014;1.1952261306532663;1.6530643165576628;0.6382412060301508;0.869826519532335;0.8090954773869348;0.9681321178758111;0.7045350280815844;0.6176570110380457;0.6340475908956549;0.5840019694187072;0.2879376529170413;0.259439703178171;0.2688281214359388;0.2532034620736198;0.6906870495483486;0.5059320915969184;0.5772884020230836;0.4153120632158206;0.08290809196737456;0.06730895958517748;0.07226855887477587;0.06411199320606703;0
1.1939447236180905;1.75116789980051;1.274472361809045;1.4867301330774474;0.7877135678391961;0.9755309209363399;0.8194974874371859;0.8885129163404963;0.6464442233793402;0.5877795106715351;0.6353644239296027;0.614478143339417;0.26777134347527914;0.2526622948193958;0.26464079739844665;0.2588298730986535;0.5759709917463806;0.3779063470574076;0.5476838199009542;0.4718494126292434;0.07170149238655592;0.06383823522340328;0.07003475164768568;0.06699290320826508;0
1.3569597989949749;2.1722178732860287;1.2751256281407035;1.730688618974268;0.8449497487437186;1.128052321911063;0.8342211055276383;0.9705562990833565;0.6277536495612464;0.5373480719658846;0.626785189860271;0.5885653957971503;0.22752260035739766;0.20846880349776567;0.22836616380296265;0.21958917298369895;0.679715209137277;0.48671484805594684;0.7001309770908799;0.5910599612274053;0.05176653367339209;0.04345924203179003;0.052151104770081565;0.04821940489166487;0
1.0384673366834172;1.3136536956137468;1.1522110552763818;1.4588267973030986;0.7275628140703517;0.8443221130779526;0.7830150753768844;0.8889927022044898;0.667119136406012;0.6244202404245897;0.6452434343664021;0.6115900305745482;0.29606287922302404;0.2854079789257308;0.2905664431023046;0.2828083218748716;0.5133243971723925;0.38468837350611146;0.4604930695455567;0.31667384527836134;0.0876532284538269;0.08145771443447038;0.08442885785712481;0.07998054692168098;0
1.188743718592965;1.684073634504179;1.1518592964824117;1.433372894623873;0.7834673366834172;0.9552031514355699;0.7841206030150756;0.8784374131966364;0.6481470003804026;0.5927098881386603;0.6442155298935671;0.6146887174603735;0.2884731699457351;0.27638317848390004;0.28765902287531286;0.2802985125611293;0.5179844438750169;0.31693393056976465;0.5332027874219046;0.4185939532787934;0.08321676977854095;0.07638766134886334;0.08274771344157977;0.07856725614398158;0
0.5807788944723618;0.7833135526880635;0.6375879396984925;0.69629554809222;0.5024371859296483;0.6124087775561223;0.5374874371859297;0.5671573950152773;0.756612030741945;0.7108468740391286;0.7412663316582914;0.7293315528276915;0.41804662054013386;0.40240501575309895;0.4120372695487441;0.4079411457553941;0.44171372023318195;0.24673519472884678;0.3870828261670746;0.33041649149802266;0.17476297694502665;0.1619297967032518;0.1697747114971844;0.16641597840022368;0
0.4684924623115578;0.6305648847251333;0.48693467336683416;0.49930557309158863;0.42105527638190954;0.5151637584909471;0.4337185929648241;0.4401151486073584;0.7942160804020101;0.7539439734884887;0.7884623115577889;0.7858614681447438;0.5103761156735431;0.4975956390053149;0.508052322546992;0.507099090531868;0.3211940822419005;0.08641807996536086;0.29476470211645606;0.2765674495681942;0.2604837794500139;0.24760141995710763;0.2581171624453928;0.2571494876182476;0
1.055150753768844;1.367869498244994;1.2207286432160804;1.3607989697229868;0.7430904522613067;0.8641448448271508;0.8189698492462312;0.8562157521274716;0.6595827667750517;0.6178933618500653;0.6305880874963051;0.6219418450171683;0.3153000969834913;0.3069033417633215;0.3091137910622121;0.3072881303114935;0.45438830869419927;0.2923841158064531;0.37081183916549215;0.2960897659883846;0.09941415115779904;0.09418966118549411;0.09555133582485292;0.09442599503033342;0
0.32859296482412065;0.39761622181258055;0.2966331658291457;0.3918082876695034;0.2981909547738695;0.3451933031994141;0.2765326633165829;0.3412540087371531;0.8539082971418176;0.832606425565605;0.8637401714454627;0.8343351309401781;0.5379189591809317;0.5246734961416717;0.5451739120027902;0.5252496129856632;0.7256548978998554;0.6678105538951878;0.7534757372454847;0.6726352986939574;0.2893568066462968;0.2752822775535248;0.297214594328426;0.275887155941589;0
0.6555778894472363;0.9228807353349664;0.7691206030150755;0.8053079467690211;0.530854271356784;0.658745991262847;0.5888693467336683;0.6082422161056539;0.7470239432456403;0.6968130061160985;0.7235443393437778;0.715495380904157;0.3867240551229483;0.36814438682813944;0.3771649458511213;0.37401409173457584;0.528515549604962;0.335868857098483;0.4473364142058716;0.4204512717466496;0.14955549481073713;0.13553028955306676;0.1422533963788793;0.1398865408160397;0
